0.98,0.979,0.967,0.976,0.943,0.929,0.89,0.917,0.931,0.927,0.949,0.945,0.989,0.992,0.994,0.696,0.584,0.593,0.964,0.957,0.963,0.57,0.527,0.528,0.989,0.992,0.994,0.783,0.747,0.71
0.709,0.793,0.813,0.469,0.744,0.722,0.861,0.895,0.502,0.675,0.413,0.622,0.982,0.993,0.993,0.218,0.268,0.409,0.929,0.956,0.979,0.139,0.193,0.307,0.982,0.993,0.993,0.273,0.346,0.449

0.933,0.918,0.916,0.943,0.893,0.926,0.916,0.931,0.896,0.868,0.917,0.768,0.949,0.99,0.989,0.771,0.765,0.737,0.992,0.998,0.998,0.722,0.674,0.663,0.948,0.99,0.989,0.99,0.98,0.98
0.224,0.476,0.553,0.263,0.561,0.753,0.89,0.917,0.31,0.419,0.196,0.385,0.936,0.993,0.996,0.148,0.398,0.566,0.958,1,1,0.17,0.254,0.411,0.935,0.993,0.996,0.981,0.994,0.995

0.976,0.976,0.968,0.961,0.92,0.908,0.89,0.889,0.926,0.913,0.945,0.941,0.989,0.994,0.995,0.622,0.608,0.612,0.965,0.957,0.963,0.571,0.557,0.568,0.989,0.994,0.995,0.778,0.744,0.715
0.605,0.842,0.889,0.377,0.646,0.775,0.888,0.912,0.576,0.649,0.372,0.641,0.986,0.996,0.999,0.128,0.247,0.372,0.906,0.956,0.97,0.123,0.204,0.309,0.986,0.996,0.999,0.262,0.34,0.448

0.979,0.961,0.944,0.988,0.937,0.908,0.915,0.922,0.963,0.936,0.974,0.953,0.956,0.987,0.987,0.709,0.668,0.67,0.998,0.998,0.998,0.699,0.647,0.635,0.951,0.987,0.987,0.99,0.98,0.983
0.586,0.752,0.857,0.339,0.35,0.608,0.857,0.935,0.125,0.43,0.665,0.771,0.989,0.998,0.999,0.136,0.312,0.489,1,1,1,0.159,0.249,0.418,0.988,0.998,0.999,0.981,0.994,0.997

0.979,0.969,0.962,0.98,0.956,0.964,0.957,0.953,0.979,0.973,0.959,0.956,0.999,0.998,0.997,0.833,0.856,0.88,0.999,0.999,0.999,0.861,0.921,0.917,0.999,0.998,0.997,0.993,0.99,0.987
0.659,0.84,0.898,0.776,0.772,0.925,0.973,0.98,0.841,0.94,0.764,0.945,0.999,1,1,0.323,0.772,0.85,1,1,1,0.81,0.947,0.941,0.999,1,1,0.992,0.998,0.998

0.981,0.97,0.96,0.998,0.95,0.953,0.965,0.959,0.974,0.961,0.978,0.969,0.985,0.995,0.995,0.825,0.832,0.874,0.997,0.999,0.998,0.699,0.676,0.731,0.977,0.995,0.995,0.99,0.98,0.983
0.743,0.823,0.889,-0,0.584,0.847,0.987,0.987,0.116,0.818,0.863,0.833,0.707,0.999,1,0.114,0.684,0.86,0.999,1,1,0.165,0.253,0.476,0.743,0.999,1,0.981,0.994,0.997




0.962,0.938,0.927,0.968,0.939,0.928,0.921,0.915,0.956,0.943,0.932,0.914,0.972,0.968,0.97,0.762,0.667,0.68,0.986,0.975,0.969,0.721,0.685,0.595,0.974,0.968,0.97,0.903,0.861,0.869
0.424,0.581,0.743,0.16,0.615,0.734,0.891,0.946,0.466,0.686,0.383,0.681,0.894,0.968,0.967,0.155,0.243,0.455,0.965,0.991,0.985,0.129,0.242,0.357,0.924,0.968,0.967,0.283,0.53,0.778

0.959,0.923,0.923,0.97,0.927,0.895,0.892,0.906,0.92,0.89,0.931,0.904,0.951,0.948,0.942,0.725,0.655,0.656,0.973,0.956,0.95,0.742,0.673,0.618,0.949,0.948,0.942,0.874,0.904,0.906
0.295,0.51,0.691,0.269,0.578,0.646,0.859,0.93,0.153,0.417,0.31,0.567,0.833,0.946,0.956,0.111,0.255,0.443,0.903,0.94,0.973,0.14,0.236,0.374,0.87,0.946,0.956,0.485,0.79,0.857

0.963,0.928,0.919,0.972,0.929,0.899,0.895,0.912,0.916,0.896,0.915,0.915,0.956,0.943,0.946,0.716,0.673,0.661,0.972,0.959,0.957,0.727,0.662,0.613,0.953,0.943,0.946,0.881,0.901,0.891
0.251,0.477,0.631,0.241,0.567,0.669,0.853,0.935,0.207,0.485,0.256,0.599,0.813,0.895,0.912,0.109,0.255,0.45,0.922,0.934,0.965,0.137,0.236,0.377,0.828,0.895,0.912,0.494,0.783,0.842

0.961,0.925,0.914,0.974,0.937,0.924,0.903,0.915,0.954,0.928,0.936,0.909,0.963,0.963,0.961,0.731,0.66,0.649,0.99,0.976,0.97,0.728,0.671,0.61,0.968,0.963,0.961,0.904,0.909,0.906
0.322,0.465,0.641,0.332,0.584,0.707,0.876,0.942,0.278,0.6,0.355,0.668,0.817,0.935,0.942,0.0961,0.266,0.446,0.99,0.989,0.986,0.14,0.236,0.377,0.902,0.935,0.942,0.631,0.823,0.888

0.961,0.931,0.921,0.97,0.929,0.924,0.908,0.914,0.957,0.941,0.93,0.91,0.968,0.968,0.971,0.745,0.67,0.676,0.988,0.979,0.973,0.697,0.688,0.618,0.974,0.968,0.971,0.898,0.878,0.911
0.372,0.488,0.678,0.156,0.582,0.72,0.879,0.944,0.355,0.682,0.347,0.678,0.9,0.967,0.975,0.0918,0.254,0.45,0.991,0.994,0.987,0.129,0.242,0.382,0.924,0.967,0.975,0.219,0.686,0.906

