0.98,0.979,0.967,0.976,0.943,0.929,0.89,0.917,0.931,0.927,0.949,0.945,0.989,0.992,0.994,0.696,0.584,0.593,0.964,0.957,0.963,0.57,0.527,0.528,0.989,0.992,0.994,0.783,0.747,0.71
0.709,0.793,0.813,0.469,0.744,0.722,0.861,0.895,0.502,0.675,0.413,0.622,0.982,0.993,0.993,0.218,0.268,0.409,0.929,0.956,0.979,0.139,0.193,0.307,0.982,0.993,0.993,0.273,0.346,0.449

0.933,0.918,0.916,0.943,0.893,0.926,0.916,0.931,0.896,0.868,0.917,0.768,0.949,0.99,0.989,0.771,0.765,0.737,0.992,0.998,0.998,0.722,0.674,0.663,0.948,0.99,0.989,0.99,0.98,0.98
0.224,0.476,0.553,0.263,0.561,0.753,0.89,0.917,0.31,0.419,0.196,0.385,0.936,0.993,0.996,0.148,0.398,0.566,0.958,1,1,0.17,0.254,0.411,0.935,0.993,0.996,0.981,0.994,0.995

0.976,0.976,0.968,0.961,0.92,0.908,0.89,0.889,0.926,0.913,0.945,0.941,0.989,0.994,0.995,0.622,0.608,0.612,0.965,0.957,0.963,0.571,0.557,0.568,0.989,0.994,0.995,0.778,0.744,0.715
0.605,0.842,0.889,0.377,0.646,0.775,0.888,0.912,0.576,0.649,0.372,0.641,0.986,0.996,0.999,0.128,0.247,0.372,0.906,0.956,0.97,0.123,0.204,0.309,0.986,0.996,0.999,0.262,0.34,0.448

0.979,0.961,0.944,0.988,0.937,0.908,0.915,0.922,0.963,0.936,0.974,0.953,0.956,0.987,0.987,0.709,0.668,0.67,0.998,0.998,0.998,0.699,0.647,0.635,0.951,0.987,0.987,0.99,0.98,0.983
0.586,0.752,0.857,0.339,0.35,0.608,0.857,0.935,0.125,0.43,0.665,0.771,0.989,0.998,0.999,0.136,0.312,0.489,1,1,1,0.159,0.249,0.418,0.988,0.998,0.999,0.981,0.994,0.997

0.979,0.969,0.962,0.98,0.956,0.964,0.957,0.953,0.979,0.973,0.959,0.956,0.999,0.998,0.997,0.833,0.856,0.88,0.999,0.999,0.999,0.861,0.921,0.917,0.999,0.998,0.997,0.993,0.99,0.987
0.659,0.84,0.898,0.776,0.772,0.925,0.973,0.98,0.841,0.94,0.764,0.945,0.999,1,1,0.323,0.772,0.85,1,1,1,0.81,0.947,0.941,0.999,1,1,0.992,0.998,0.998

0.981,0.97,0.96,0.998,0.95,0.953,0.965,0.959,0.974,0.961,0.978,0.969,0.985,0.995,0.995,0.825,0.832,0.874,0.997,0.999,0.998,0.699,0.676,0.731,0.977,0.995,0.995,0.99,0.98,0.983
0.743,0.823,0.889,-0,0.584,0.847,0.987,0.987,0.116,0.818,0.863,0.833,0.707,0.999,1,0.114,0.684,0.86,0.999,1,1,0.165,0.253,0.476,0.743,0.999,1,0.981,0.994,0.997
